Name,Brand,Price,Color,SIM Type,Hybrid Sim Slot,Display Size,Resolution,Resolution Type,Display Type,Processor Type,Internal Storage,Primary Camera,Secondary Camera,Network Type,Bluetooth Version,Battery Capacity,Width,Height,Depth,Weight,Quick Charging,Processor Core,Primary Clock Speed,Audio Jack,RAM,Expandable Storage
"APPLE iPhone 14 Plus (Midnight, 512 GB)",APPLE Mobiles,"₹1,19,900",Midnight,Dual Sim(Nano + eSIM),No,17.02 cm (6.7 inch),2778 x 1284 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor",512 GB,12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,,78.1 mm,160.8 mm,7.8 mm,203 g,,Hexa Core,,,,
"APPLE iPhone 14 Pro (Gold, 128 GB)",APPLE Mobiles,"₹1,29,900",Gold,Dual Sim(Nano + eSIM),No,15.49 cm (6.1 inch),2556 x 1179 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A16 Bionic Chip, 6 Core Processor",128 GB,48MP + 12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,,71.5 mm,147.5 mm,7.85 mm,206 g,,Hexa Core,,,,
"APPLE iPhone 13 mini (Pink, 128 GB)",APPLE Mobiles,"₹64,900",Pink,Dual Sim,No,13.72 cm (5.4 inch),2340 x 1080 Pixels,Super Retina XDR Display,Super Retina XDR Display,A15 Bionic Chip,128 GB,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,64.2 mm,131.5 mm,7.65 mm,140 g,Yes,Hexa Core,,,,
"APPLE iPhone 14 Pro (Space Black, 128 GB)",APPLE Mobiles,"₹1,29,900",Space Black,Dual Sim(Nano + eSIM),No,15.49 cm (6.1 inch),2556 x 1179 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A16 Bionic Chip, 6 Core Processor",128 GB,48MP + 12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,,71.5 mm,147.5 mm,7.85 mm,206 g,,Hexa Core,,,,
"APPLE iPhone 12 (Purple, 256 GB)",APPLE Mobiles,"₹74,900",Purple,Dual Sim,No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,A14 Bionic Chip with Next Generation Neural Engine,256 GB,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,71.5 mm,146.7 mm,7.4 mm,162 g,Yes,,,,,
"APPLE iPhone 13 (Starlight, 512 GB)",APPLE Mobiles,"₹99,900",Starlight,Dual Sim,No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,A15 Bionic Chip,512 GB,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,71.5 mm,146.7 mm,7.65 mm,173 g,Yes,Hexa Core,,,,
"APPLE iPhone 14 Plus (Yellow, 512 GB)",APPLE Mobiles,"₹1,19,900",Yellow,Dual Sim(Nano + eSIM),No,17.02 cm (6.7 inch),2778 x 1284 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor",512 GB,12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,,78.1 mm,160.8 mm,7.8 mm,203 g,,Hexa Core,,,,
"APPLE iPhone 14 Pro (Gold, 256 GB)",APPLE Mobiles,"₹1,39,900",Gold,Dual Sim(Nano + eSIM),No,15.49 cm (6.1 inch),2556 x 1179 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A16 Bionic Chip, 6 Core Processor",256 GB,48MP + 12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,,71.5 mm,147.5 mm,7.85 mm,206 g,,Hexa Core,,,,
"APPLE iPhone 13 (Blue, 512 GB)",APPLE Mobiles,"₹99,900",Blue,Dual Sim,No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,A15 Bionic Chip,512 GB,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,71.5 mm,146.7 mm,7.65 mm,173 g,Yes,Hexa Core,,,,
"APPLE iPhone 14 Pro Max (Silver, 128 GB)",APPLE Mobiles,"₹1,39,900",Silver,Dual Sim(Nano + eSIM),No,17.02 cm (6.7 inch),2796 x 1290 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A16 Bionic Chip, 6 Core Processor",128 GB,48MP + 12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,,77.6 mm,160.7 mm,7.85 mm,240 g,,Hexa Core,,,,
"APPLE iPhone 14 (Purple, 512 GB)",APPLE Mobiles,"₹1,09,900",Purple,Dual Sim(Nano + eSIM),No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor",512 GB,12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,,71.5 mm,146.7 mm,7.8 mm,172 g,,Hexa Core,,,,
"APPLE iPhone 13 (Pink, 512 GB)",APPLE Mobiles,"₹99,900",Pink,Dual Sim,No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,A15 Bionic Chip,512 GB,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,71.5 mm,146.7 mm,7.65 mm,173 g,Yes,Hexa Core,,,,
"APPLE iPhone 14 (Blue, 512 GB)",APPLE Mobiles,"₹1,09,900",Blue,Dual Sim(Nano + eSIM),No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor",512 GB,12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,,71.5 mm,146.7 mm,7.8 mm,172 g,,Hexa Core,,,,
"APPLE iPhone 14 Plus ((PRODUCT)RED, 512 GB)",APPLE Mobiles,"₹1,19,900",(PRODUCT)RED,Dual Sim(Nano + eSIM),No,17.02 cm (6.7 inch),2778 x 1284 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor",512 GB,12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,,78.1 mm,160.8 mm,7.8 mm,203 g,,Hexa Core,,,,
"APPLE iPhone 14 Pro Max (Gold, 1 TB)",APPLE Mobiles,"₹1,89,900",Gold,Dual Sim(Nano + eSIM),No,17.02 cm (6.7 inch),2796 x 1290 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A16 Bionic Chip, 6 Core Processor",1 TB,48MP + 12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,,77.6 mm,160.7 mm,7.85 mm,240 g,,Hexa Core,,,,
"APPLE iPhone 14 ((PRODUCT)RED, 512 GB)",APPLE Mobiles,"₹1,09,900",(PRODUCT)RED,Dual Sim(Nano + eSIM),No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor",512 GB,12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,,71.5 mm,146.7 mm,7.8 mm,172 g,,Hexa Core,,,,
"APPLE iPhone 12 (White, 256 GB)",APPLE Mobiles,"₹74,900",White,Dual Sim,No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,A14 Bionic Chip with Next Generation Neural Engine,256 GB,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,71.5 mm,146.7 mm,7.4 mm,162 g,Yes,,,,,
"APPLE iPhone 14 Plus (Purple, 512 GB)",APPLE Mobiles,"₹1,19,900",Purple,Dual Sim(Nano + eSIM),No,17.02 cm (6.7 inch),2778 x 1284 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor",512 GB,12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,,78.1 mm,160.8 mm,7.8 mm,203 g,,Hexa Core,,,,
"APPLE iPhone 13 ((PRODUCT)RED, 256 GB)",APPLE Mobiles,"₹79,900",(PRODUCT)RED,Dual Sim,No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,A15 Bionic Chip,256 GB,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,71.5 mm,146.7 mm,7.65 mm,173 g,Yes,Hexa Core,,,,
"APPLE iPhone 14 Pro Max (Space Black, 512 GB)",APPLE Mobiles,"₹1,69,900",Space Black,Dual Sim(Nano + eSIM),No,17.02 cm (6.7 inch),2796 x 1290 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A16 Bionic Chip, 6 Core Processor",512 GB,48MP + 12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,,77.6 mm,160.7 mm,7.85 mm,240 g,,Hexa Core,,,,
"APPLE iPhone 14 Pro (Silver, 1 TB)",APPLE Mobiles,"₹1,79,900",Silver,Dual Sim(Nano + eSIM),No,15.49 cm (6.1 inch),2556 x 1179 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A16 Bionic Chip, 6 Core Processor",1 TB,48MP + 12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,,71.5 mm,147.5 mm,7.85 mm,206 g,,Hexa Core,,,,
"APPLE iPhone SE (White, 256 GB)",APPLE Mobiles,"₹54,900",White,Dual Sim(Nano + eSIM),No,11.94 cm (4.7 inch),1334 x 750 Pixels,Retina HD Display,Retina HD Display,A13 Bionic Chip with 3rd Gen Neural Engine,256 GB,12MP Rear Camera,7MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.0,,67.3 mm,138.4 mm,7.3 mm,148 g,Yes,,,,,
"APPLE iPhone 14 Pro Max (Space Black, 256 GB)",APPLE Mobiles,"₹1,49,900",Space Black,Dual Sim(Nano + eSIM),No,17.02 cm (6.7 inch),2796 x 1290 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A16 Bionic Chip, 6 Core Processor",256 GB,48MP + 12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,,77.6 mm,160.7 mm,7.85 mm,240 g,,Hexa Core,,,,
"APPLE iPhone 13 (Green, 512 GB)",APPLE Mobiles,"₹99,900",Green,Dual Sim,No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,A15 Bionic Chip,512 GB,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,71.5 mm,146.7 mm,7.65 mm,173 g,Yes,Hexa Core,,,,
"APPLE iPhone 14 (Yellow, 256 GB)",APPLE Mobiles,"₹89,900",Yellow,Dual Sim(Nano + eSIM),No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor",256 GB,12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,,71.5 mm,146.7 mm,7.8 mm,172 g,,Hexa Core,,,,
"APPLE iPhone 13 mini (Midnight, 128 GB)",APPLE Mobiles,"₹64,900",Midnight,Dual Sim,No,13.72 cm (5.4 inch),2340 x 1080 Pixels,Super Retina XDR Display,Super Retina XDR Display,A15 Bionic Chip,128 GB,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,64.2 mm,131.5 mm,7.65 mm,140 g,Yes,Hexa Core,,,,
"APPLE iPhone 14 Pro Max (Deep Purple, 256 GB)",APPLE Mobiles,"₹1,49,900",Deep Purple,Dual Sim(Nano + eSIM),No,17.02 cm (6.7 inch),2796 x 1290 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A16 Bionic Chip, 6 Core Processor",256 GB,48MP + 12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,,77.6 mm,160.7 mm,7.85 mm,240 g,,Hexa Core,,,,
"APPLE iPhone SE 3rd Gen (Midnight, 256 GB)",APPLE Mobiles,"₹64,900",Midnight,Dual Sim(Nano + eSIM),No,11.94 cm (4.7 inch),1334 x 750 Pixels,Retina HD Display,Retina HD LCD Display,"A15 Bionic Chip, 6 Core Processor",256 GB,12MP Rear Camera,7MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.0,,67.3 mm,138.4 mm,7.3 mm,144 g,,Hexa Core,,,,
"APPLE iPhone 11 (Purple, 128 GB)",APPLE Mobiles,"₹48,900",Purple,Dual Sim,No,15.49 cm (6.1 inch),1792 x 828 Pixels,Liquid Retina HD Display,,A13 Bionic Chip,128 GB,12MP + 12MP,12MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.0,,75.7 mm,150.9 mm,8.3 mm,194 g,,,,,,
"APPLE iPhone 13 mini (Blue, 128 GB)",APPLE Mobiles,"₹64,900",Blue,Dual Sim,No,13.72 cm (5.4 inch),2340 x 1080 Pixels,Super Retina XDR Display,Super Retina XDR Display,A15 Bionic Chip,128 GB,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,64.2 mm,131.5 mm,7.65 mm,140 g,Yes,Hexa Core,,,,
"Apple iPhone XR (Blue, 64 GB) (Includes EarPods, Power Adapter)",APPLE Mobiles,"₹47,900",Blue,Dual Sim,No,15.49 cm (6.1 inch),1792 x 828 pixels,,All-screen LCD Multi-touch Display with IPS Technology,A12 Bionic Chip,64 GB,12MP Rear Camera,7MP Front Camera,"3G, 4G, 2G",5,,75.7 mm,150.9 mm,8.3 mm,194 g,,,,,,
"APPLE iPhone 13 Pro (Alpine Green, 256 GB)",APPLE Mobiles,"₹1,29,900",Alpine Green,Dual Sim,No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,A15 Bionic Chip,256 GB,12MP + 12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,71.5 mm,146.7 mm,7.65 mm,203 g,Yes,Hexa Core,,,,
"APPLE iPhone 14 Plus (Starlight, 256 GB)",APPLE Mobiles,"₹99,900",Starlight,Dual Sim(Nano + eSIM),No,17.02 cm (6.7 inch),2778 x 1284 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor",256 GB,12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,,78.1 mm,160.8 mm,7.8 mm,203 g,,Hexa Core,,,,
"APPLE iPhone 14 Pro (Silver, 512 GB)",APPLE Mobiles,"₹1,59,900",Silver,Dual Sim(Nano + eSIM),No,15.49 cm (6.1 inch),2556 x 1179 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A16 Bionic Chip, 6 Core Processor",512 GB,48MP + 12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,,71.5 mm,147.5 mm,7.85 mm,206 g,,Hexa Core,,,,
"APPLE iPhone 13 mini ((PRODUCT)RED, 128 GB)",APPLE Mobiles,"₹64,900",(PRODUCT)RED,Dual Sim,No,13.72 cm (5.4 inch),2340 x 1080 Pixels,Super Retina XDR Display,Super Retina XDR Display,A15 Bionic Chip,128 GB,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,64.2 mm,131.5 mm,7.65 mm,140 g,Yes,Hexa Core,,,,
"APPLE iPhone 13 Pro (Silver, 256 GB)",APPLE Mobiles,"₹1,29,900",Silver,Dual Sim,No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,A15 Bionic Chip,256 GB,12MP + 12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,71.5 mm,146.7 mm,7.65 mm,203 g,Yes,Hexa Core,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE Mobiles,"₹43,900",Green,Dual Sim,No,15.49 cm (6.1 inch),1792 x 828 Pixels,Liquid Retina HD Display,,A13 Bionic Chip,64 GB,12MP + 12MP,12MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.0,,75.7 mm,150.9 mm,8.3 mm,194 g,,,,,,
"APPLE iPhone 14 Plus (Blue, 256 GB)",APPLE Mobiles,"₹99,900",Blue,Dual Sim(Nano + eSIM),No,17.02 cm (6.7 inch),2778 x 1284 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor",256 GB,12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,,78.1 mm,160.8 mm,7.8 mm,203 g,,Hexa Core,,,,
"APPLE iPhone 13 mini (Green, 128 GB)",APPLE Mobiles,"₹64,900",Green,Dual Sim,No,13.72 cm (5.4 inch),2340 x 1080 Pixels,Super Retina XDR Display,Super Retina XDR Display,A15 Bionic Chip,128 GB,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,64.2 mm,131.5 mm,7.65 mm,140 g,Yes,Hexa Core,,,,
"APPLE iPhone 13 Pro Max (Gold, 256 GB)",APPLE Mobiles,"₹1,39,900",Gold,Dual Sim,No,17.02 cm (6.7 inch),2778 x 1284 Pixels,Super Retina XDR Display,Super Retina XDR Display,A15 Bionic Chip,256 GB,12MP + 12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,78.1 mm,160.8 mm,7.65 mm,238 g,Yes,Hexa Core,,,,
"APPLE iPhone SE (White, 128 GB)",APPLE Mobiles,"₹44,900",White,Dual Sim(Nano + eSIM),No,11.94 cm (4.7 inch),1334 x 750 Pixels,Retina HD Display,Retina HD Display,A13 Bionic Chip with 3rd Gen Neural Engine,128 GB,12MP Rear Camera,7MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.0,,67.3 mm,138.4 mm,7.3 mm,148 g,Yes,,,,,
"APPLE iPhone 14 Plus ((PRODUCT)RED, 256 GB)",APPLE Mobiles,"₹99,900",(PRODUCT)RED,Dual Sim(Nano + eSIM),No,17.02 cm (6.7 inch),2778 x 1284 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor",256 GB,12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,,78.1 mm,160.8 mm,7.8 mm,203 g,,Hexa Core,,,,
"APPLE iPhone XR (Black, 64 GB)",APPLE Mobiles,"₹47,900",Black,Dual Sim,No,15.49 cm (6.1 inch),1792 x 828 Pixels,,All-screen LCD Multi-touch Display with IPS Technology,A12 Bionic Chip,64 GB,12MP Rear Camera,7MP Front Camera,"3G, 4G, 2G",v5.0,,75.7 mm,150.9 mm,8.3 mm,194 g,,,,,,
"Apple iPhone XR (Coral, 64 GB) (Includes EarPods, Power Adapter)",APPLE Mobiles,"₹47,900",Coral,Dual Sim,No,15.49 cm (6.1 inch),1792 x 828 pixels,,All-screen LCD Multi-touch Display with IPS Technology,A12 Bionic Chip,64 GB,12MP Rear Camera,7MP Front Camera,"3G, 4G, 2G",5,,75.7 mm,150.9 mm,8.3 mm,194 g,,,,,,
"APPLE iPhone 14 Pro Max (Deep Purple, 512 GB)",APPLE Mobiles,"₹1,69,900",Deep Purple,Dual Sim(Nano + eSIM),No,17.02 cm (6.7 inch),2796 x 1290 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A16 Bionic Chip, 6 Core Processor",512 GB,48MP + 12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,,77.6 mm,160.7 mm,7.85 mm,240 g,,Hexa Core,,,,
"APPLE iPhone 13 mini (Blue, 256 GB)",APPLE Mobiles,"₹74,900",Blue,Dual Sim,No,13.72 cm (5.4 inch),2340 x 1080 Pixels,Super Retina XDR Display,Super Retina XDR Display,A15 Bionic Chip,256 GB,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,64.2 mm,131.5 mm,7.65 mm,140 g,Yes,Hexa Core,,,,
"APPLE iPhone XS Max (Space Grey, 512 GB)",APPLE Mobiles,"₹1,44,900",Space Grey,Dual Sim,No,16.51 cm (6.5 inch),2688 x 1242 pixels,Super Retina HD Display,All-screen OLED Multi-touch Display,A12 Bionic Chip,512 GB,12MP + 12MP,7MP Front Camera,"3G, 4G, 2G",5,,77.4 mm,157.5 mm,7.7 mm,208 g,,,,,,
"APPLE iPhone SE (Red, 256 GB)",APPLE Mobiles,"₹54,900",Red,Dual Sim(Nano + eSIM),No,11.94 cm (4.7 inch),1334 x 750 Pixels,Retina HD Display,Retina HD Display,A13 Bionic Chip with 3rd Gen Neural Engine,256 GB,12MP Rear Camera,7MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.0,,67.3 mm,138.4 mm,7.3 mm,148 g,Yes,,,,,
"APPLE iPhone 14 Plus (Yellow, 256 GB)",APPLE Mobiles,"₹99,900",Yellow,Dual Sim(Nano + eSIM),No,17.02 cm (6.7 inch),2778 x 1284 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor",256 GB,12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,,78.1 mm,160.8 mm,7.8 mm,203 g,,Hexa Core,,,,
"APPLE iPhone 14 Pro Max (Silver, 256 GB)",APPLE Mobiles,"₹1,49,900",Silver,Dual Sim(Nano + eSIM),No,17.02 cm (6.7 inch),2796 x 1290 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A16 Bionic Chip, 6 Core Processor",256 GB,48MP + 12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,,77.6 mm,160.7 mm,7.85 mm,240 g,,Hexa Core,,,,
"APPLE iPhone 14 Pro (Deep Purple, 512 GB)",APPLE Mobiles,"₹1,59,900",Deep Purple,Dual Sim(Nano + eSIM),No,15.49 cm (6.1 inch),2556 x 1179 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A16 Bionic Chip, 6 Core Processor",512 GB,48MP + 12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,,71.5 mm,147.5 mm,7.85 mm,206 g,,Hexa Core,,,,
"APPLE iPhone 13 Pro (Graphite, 128 GB)",APPLE Mobiles,"₹1,19,900",Graphite,Dual Sim,No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,A15 Bionic Chip,128 GB,12MP + 12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,71.5 mm,146.7 mm,7.65 mm,203 g,Yes,Hexa Core,,,,
"Apple iPhone XR (Black, 64 GB) (Includes EarPods, Power Adapter)",APPLE Mobiles,"₹47,900",Black,Dual Sim,No,15.5 cm (6.102 inch),1792 x 828 pixels,,All-screen LCD Multi-touch Display with IPS Technology,A12 Bionic Chip,64 GB,12MP Rear Camera,7MP Front Camera,"3G, 4G, 2G",5,,75.7 mm,150.9 mm,8.3 mm,194 g,,,,,,
"APPLE iPhone SE (Red, 128 GB)",APPLE Mobiles,"₹44,900",Red,Dual Sim(Nano + eSIM),No,11.94 cm (4.7 inch),1334 x 750 Pixels,Retina HD Display,Retina HD Display,A13 Bionic Chip with 3rd Gen Neural Engine,128 GB,12MP Rear Camera,7MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.0,,67.3 mm,138.4 mm,7.3 mm,148 g,Yes,,,,,
"APPLE iPhone 14 Pro (Deep Purple, 256 GB)",APPLE Mobiles,"₹1,39,900",Deep Purple,Dual Sim(Nano + eSIM),No,15.49 cm (6.1 inch),2556 x 1179 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A16 Bionic Chip, 6 Core Processor",256 GB,48MP + 12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,,71.5 mm,147.5 mm,7.85 mm,206 g,,Hexa Core,,,,
"Apple iPhone XR (Yellow, 64 GB) (Includes EarPods, Power Adapter)",APPLE Mobiles,"₹47,900",Yellow,Dual Sim,No,15.49 cm (6.1 inch),1792 x 828 pixels,,All-screen LCD Multi-touch Display with IPS Technology,A12 Bionic Chip,64 GB,12MP Rear Camera,7MP Front Camera,"3G, 4G, 2G",5,,75.7 mm,150.9 mm,8.3 mm,194 g,,,,,,
"APPLE iPhone 13 mini (Green, 256 GB)",APPLE Mobiles,"₹74,900",Green,Dual Sim,No,13.72 cm (5.4 inch),2340 x 1080 Pixels,Super Retina XDR Display,Super Retina XDR Display,A15 Bionic Chip,256 GB,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,64.2 mm,131.5 mm,7.65 mm,140 g,Yes,Hexa Core,,,,
"APPLE iPhone XS Max (Silver, 512 GB)",APPLE Mobiles,"₹1,44,900",Silver,Dual Sim,No,16.51 cm (6.5 inch),2688 x 1242 pixels,Super Retina HD Display,All-screen OLED Multi-touch Display,A12 Bionic Chip,512 GB,12MP + 12MP,7MP Front Camera,"3G, 4G, 2G",5,,77.4 mm,157.5 mm,7.7 mm,208 g,,,,,,
"APPLE iPhone 12 (Blue, 256 GB)",APPLE Mobiles,"₹74,900",Blue,Dual Sim,No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,A14 Bionic Chip with Next Generation Neural Engine,256 GB,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,2815 mAh,71.5 mm,146.7 mm,7.4 mm,162 g,Yes,,,,,
"APPLE iPhone 12 (Red, 64 GB)",APPLE Mobiles,"₹59,900",Red,Dual Sim,No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,A14 Bionic Chip with Next Generation Neural Engine,64 GB,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,71.5 mm,146.7 mm,7.4 mm,162 g,Yes,,,,,
"APPLE iPhone 14 (Starlight, 512 GB)",APPLE Mobiles,"₹1,09,900",Starlight,Dual Sim(Nano + eSIM),No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor",512 GB,12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,,71.5 mm,146.7 mm,7.8 mm,172 g,,Hexa Core,,,,
"APPLE iPhone 13 Pro (Graphite, 256 GB)",APPLE Mobiles,"₹1,29,900",Graphite,Dual Sim,No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,A15 Bionic Chip,256 GB,12MP + 12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,71.5 mm,146.7 mm,7.65 mm,203 g,Yes,Hexa Core,,,,
"APPLE iPhone 13 (Midnight, 512 GB)",APPLE Mobiles,"₹99,900",Midnight,Dual Sim,No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,A15 Bionic Chip,512 GB,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,71.5 mm,146.7 mm,7.65 mm,173 g,Yes,Hexa Core,,,,
"APPLE iPhone 11 (Purple, 64 GB)",APPLE Mobiles,"₹43,900",Purple,Dual Sim,No,15.49 cm (6.1 inch),1792 x 828 Pixels,Liquid Retina HD Display,Liquid Retina HD,A13 Bionic Chip,64 GB,12MP + 12MP,12MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.0,,75.7 mm,150.9 mm,8.3 mm,194 g,,,,,,
